Word,Length of characters,Median duration,Frequency rank,Relative frequency
supaya,6,0.4399999999999999,1683,6.785641582411617e-05
jaga,4,0.36,1683,6.785641582411617e-05
tim,3,0.3,1683,6.785641582411617e-05
sebelas,7,0.7,1683,6.785641582411617e-05
bertahan,8,0.4599999999999999,1683,6.785641582411617e-05
wisata,6,0.5700000000000001,1683,6.785641582411617e-05
pasangan,8,0.4599999999999999,1683,6.785641582411617e-05
puisi,5,0.4400000000000001,1683,6.785641582411617e-05
seragam,7,0.4599999999999999,1683,6.785641582411617e-05
menunggumu,10,0.7300000000000002,1683,6.785641582411617e-05
memarahi,8,0.67,1683,6.785641582411617e-05
menjaga,7,0.4499999999999997,1683,6.785641582411617e-05
darah,5,0.29,1683,6.785641582411617e-05
tekanan,7,0.48,1683,6.785641582411617e-05
mempercayainya,14,1.11,1683,6.785641582411617e-05
sejam,5,0.5799999999999998,1683,6.785641582411617e-05
dimanakah,9,0.6199999999999999,1683,6.785641582411617e-05
pompa,5,0.3700000000000001,1683,6.785641582411617e-05
walau,5,0.3700000000000001,1683,6.785641582411617e-05
penata,6,0.4400000000000004,1683,6.785641582411617e-05
rusa,4,0.33,1683,6.785641582411617e-05
tersedia,8,0.5200000000000002,1683,6.785641582411617e-05
pemburu,7,0.5799999999999998,1683,6.785641582411617e-05
mengambilnya,12,0.7200000000000002,1683,6.785641582411617e-05
umurnya,7,0.6000000000000001,1683,6.785641582411617e-05
dulunya,7,0.3199999999999999,1683,6.785641582411617e-05
saudaraku,9,0.6699999999999999,1683,6.785641582411617e-05
pernyataan,10,0.5199999999999998,1683,6.785641582411617e-05
memecatmu,9,0.7699999999999998,1683,6.785641582411617e-05
menolongnya,11,0.75,1683,6.785641582411617e-05
membuang,8,0.36,1683,6.785641582411617e-05
pengalamannya,13,0.79,1683,6.785641582411617e-05
kamarku,7,0.5799999999999998,1683,6.785641582411617e-05
memuaskan,9,0.8499999999999996,1683,6.785641582411617e-05
coca,4,0.24,1683,6.785641582411617e-05
cola,4,0.4399999999999999,1683,6.785641582411617e-05
narkoba,7,0.73,1683,6.785641582411617e-05
mengambilkan,12,0.58,1683,6.785641582411617e-05
bumi,4,0.31,1683,6.785641582411617e-05
memungkinkan,12,0.84,1683,6.785641582411617e-05
sebaik,6,0.4000000000000003,1683,6.785641582411617e-05
untukku,7,0.6300000000000008,1683,6.785641582411617e-05
mengalir,8,0.3899999999999999,1683,6.785641582411617e-05
perut,5,0.3799999999999999,1683,6.785641582411617e-05
pihak,5,0.3399999999999998,1683,6.785641582411617e-05
tiap,4,0.26,1683,6.785641582411617e-05
tertinggi,9,0.52,1683,6.785641582411617e-05
berguna,7,0.5600000000000003,1683,6.785641582411617e-05
tamat,5,0.31,1683,6.785641582411617e-05
wang,4,0.3400000000000003,1683,6.785641582411617e-05
meneleponnya,12,0.78,1683,6.785641582411617e-05
ilmuwan,7,0.42,1683,6.785641582411617e-05
angkasa,7,0.6299999999999999,1683,6.785641582411617e-05
tertulis,8,0.4499999999999999,1683,6.785641582411617e-05
penggunaan,10,0.5999999999999999,1683,6.785641582411617e-05
sehingga,8,0.4600000000000002,1683,6.785641582411617e-05
gaji,4,0.3599999999999999,1683,6.785641582411617e-05
belakangmu,10,0.6900000000000002,1683,6.785641582411617e-05
mangkuk,7,0.5099999999999998,1683,6.785641582411617e-05
data,4,0.4,1683,6.785641582411617e-05
bosku,5,0.52,1683,6.785641582411617e-05
jadilah,7,0.49,1683,6.785641582411617e-05
bebas,5,0.8,1683,6.785641582411617e-05
membawakan,10,0.54,1683,6.785641582411617e-05
tuamu,5,0.54,1683,6.785641582411617e-05
menyetir,8,0.3600000000000001,1683,6.785641582411617e-05
suami,5,0.5199999999999999,1683,6.785641582411617e-05
bantu,5,0.48,1683,6.785641582411617e-05
didepan,7,0.6000000000000001,1683,6.785641582411617e-05
memanjat,8,0.51,1683,6.785641582411617e-05
harimau,7,0.4599999999999999,1683,6.785641582411617e-05
terdengar,9,0.6000000000000001,1683,6.785641582411617e-05
temannya,8,0.5100000000000002,1683,6.785641582411617e-05
perlombaan,10,0.5499999999999998,1683,6.785641582411617e-05
kepalamu,8,0.75,1683,6.785641582411617e-05
jupiter,7,0.5,1683,6.785641582411617e-05
mainkan,7,0.69,1683,6.785641582411617e-05
diselesaikan,12,0.6799999999999999,1683,6.785641582411617e-05
kuatir,6,0.5299999999999999,1683,6.785641582411617e-05
kesukaanmu,10,0.8200000000000003,1683,6.785641582411617e-05
mencuri,7,0.5900000000000001,1683,6.785641582411617e-05
kepalanya,9,0.8399999999999999,1683,6.785641582411617e-05
truk,4,0.18,1683,6.785641582411617e-05
sekalipun,9,0.5900000000000001,1683,6.785641582411617e-05
awalnya,7,0.5299999999999998,1683,6.785641582411617e-05
gordon,6,0.57,1683,6.785641582411617e-05
kalinya,7,0.5300000000000002,1683,6.785641582411617e-05
hidupku,7,0.4699999999999997,1683,6.785641582411617e-05
benci,5,0.48,1683,6.785641582411617e-05
memikirkan,10,0.6799999999999999,1683,6.785641582411617e-05
rasanya,7,0.5199999999999996,1683,6.785641582411617e-05
terang,6,0.4399999999999999,1683,6.785641582411617e-05
pintar,6,0.4599999999999999,1683,6.785641582411617e-05
salon,5,0.4599999999999999,1683,6.785641582411617e-05
jarang,6,0.27,1683,6.785641582411617e-05
bangunkan,9,0.48,1683,6.785641582411617e-05
pecahan,7,0.5500000000000003,1683,6.785641582411617e-05
pemalas,7,0.7100000000000002,1683,6.785641582411617e-05
aja,3,0.3999999999999999,1683,6.785641582411617e-05
basah,5,0.53,1683,6.785641582411617e-05
bibi,4,0.29,1683,6.785641582411617e-05
pecah,5,0.3500000000000001,1683,6.785641582411617e-05
menyediakan,11,0.6299999999999999,1683,6.785641582411617e-05
dariku,6,0.52,1683,6.785641582411617e-05
menakjubkan,11,0.9700000000000002,1683,6.785641582411617e-05
penghangat,10,0.4900000000000002,1683,6.785641582411617e-05
hadapan,7,0.4699999999999997,1683,6.785641582411617e-05
hukum,5,0.3999999999999999,1683,6.785641582411617e-05
persediaan,10,0.74,1683,6.785641582411617e-05
sejajar,7,0.6399999999999997,1683,6.785641582411617e-05
bertambah,9,0.4299999999999999,1683,6.785641582411617e-05
terulang,8,0.3900000000000001,1683,6.785641582411617e-05
kering,6,0.4599999999999999,1683,6.785641582411617e-05
sementara,9,0.5599999999999999,1683,6.785641582411617e-05
umurmu,6,0.6599999999999999,1683,6.785641582411617e-05
menekan,7,0.4599999999999998,1683,6.785641582411617e-05
uangnya,7,0.5899999999999999,1683,6.785641582411617e-05
sekolahnya,10,0.51,1683,6.785641582411617e-05
sebulan,7,0.5600000000000005,1683,6.785641582411617e-05
spanyol,7,0.51,1683,6.785641582411617e-05
makasih,7,0.6900000000000001,1683,6.785641582411617e-05
terasa,6,0.3699999999999999,1683,6.785641582411617e-05
sepatumu,8,0.5900000000000001,1683,6.785641582411617e-05
hidangan,8,0.5,1683,6.785641582411617e-05
ekonomi,7,0.51,1683,6.785641582411617e-05
mike,4,0.41,1683,6.785641582411617e-05
hukuman,7,0.5800000000000001,1683,6.785641582411617e-05
panggil,7,0.3399999999999998,1683,6.785641582411617e-05
darimu,6,0.4500000000000002,1683,6.785641582411617e-05
besi,4,0.3600000000000001,1683,6.785641582411617e-05
bermula,7,0.4699999999999997,1683,6.785641582411617e-05
lumayan,7,0.54,1683,6.785641582411617e-05
muiriel,7,0.7,1683,6.785641582411617e-05
reputasi,8,0.5700000000000001,1683,6.785641582411617e-05
kapal,5,0.47,1683,6.785641582411617e-05
mengatakannya,13,0.9299999999999996,1683,6.785641582411617e-05
latihan,7,0.4899999999999997,1683,6.785641582411617e-05
bersemangat,11,0.6100000000000003,1683,6.785641582411617e-05
modern,6,0.5099999999999998,1683,6.785641582411617e-05
memenangkan,11,0.6800000000000002,1683,6.785641582411617e-05
kecilku,7,0.54,1683,6.785641582411617e-05
bakar,5,0.4300000000000001,1683,6.785641582411617e-05
ukuran,6,0.5,1683,6.785641582411617e-05
memperoleh,10,0.51,1683,6.785641582411617e-05
nancy,5,0.6,1683,6.785641582411617e-05
disebabkan,10,0.5800000000000001,1683,6.785641582411617e-05
menyelam,8,0.4900000000000002,1683,6.785641582411617e-05
mentah,6,0.4300000000000001,1683,6.785641582411617e-05
mengangkut,10,0.51,1683,6.785641582411617e-05
berkontribusi,13,0.75,1683,6.785641582411617e-05
serangga,8,0.6699999999999999,1683,6.785641582411617e-05
situasi,7,0.4599999999999999,1683,6.785641582411617e-05
tujuan,6,0.3700000000000001,1683,6.785641582411617e-05
segar,5,0.4500000000000002,1683,6.785641582411617e-05
mempelajari,11,0.7000000000000002,1683,6.785641582411617e-05
harry,5,0.2999999999999999,1683,6.785641582411617e-05
asam,4,0.54,1683,6.785641582411617e-05
potter,6,0.3700000000000001,1683,6.785641582411617e-05
gugur,5,0.5100000000000002,1683,6.785641582411617e-05
terkunci,8,0.73,1683,6.785641582411617e-05
fuji,4,0.5700000000000003,1683,6.785641582411617e-05
masyarakat,10,0.7400000000000002,1683,6.785641582411617e-05
kemarau,7,0.48,1683,6.785641582411617e-05
mengingat,9,0.4400000000000001,1683,6.785641582411617e-05
kopinya,7,0.47,1683,6.785641582411617e-05
helikopter,10,0.7299999999999995,1683,6.785641582411617e-05
krim,4,0.3500000000000001,1683,6.785641582411617e-05
menurutmu,9,0.56,1683,6.785641582411617e-05
pagar,5,0.3900000000000001,1683,6.785641582411617e-05
ditekan,7,0.6799999999999999,1683,6.785641582411617e-05
bekas,5,0.3799999999999999,1683,6.785641582411617e-05
hitung,6,0.4799999999999997,1683,6.785641582411617e-05
gereja,6,0.4300000000000001,1683,6.785641582411617e-05
asbak,5,0.5,1683,6.785641582411617e-05
jalur,5,0.3199999999999998,1683,6.785641582411617e-05
bir,3,0.29,1683,6.785641582411617e-05
darinya,7,0.5899999999999999,1683,6.785641582411617e-05
bagaimanapun,12,1.1299999999999994,1683,6.785641582411617e-05
berbuat,7,0.4599999999999999,1683,6.785641582411617e-05
keluhanmu,9,0.5299999999999998,1683,6.785641582411617e-05
kebohongan,10,0.7800000000000002,1683,6.785641582411617e-05
bermasalah,10,0.6400000000000001,1683,6.785641582411617e-05
prangko,7,0.4499999999999999,1683,6.785641582411617e-05
berdansa,8,0.6099999999999994,1683,6.785641582411617e-05
kalangan,8,0.3900000000000001,1683,6.785641582411617e-05
orangnya,8,0.4299999999999997,1683,6.785641582411617e-05
lukanya,7,0.3999999999999999,1683,6.785641582411617e-05
mengantuk,9,0.48,1683,6.785641582411617e-05
jelek,5,0.52,1683,6.785641582411617e-05
selanjutnya,11,0.6699999999999999,1683,6.785641582411617e-05
mengasah,8,0.565,2751,4.523761054941078e-05
fasilitas,9,0.775,2751,4.523761054941078e-05
keharusan,9,0.7,2751,4.523761054941078e-05
menyaring,9,0.445,2751,4.523761054941078e-05
dimengerti,10,0.74,2751,4.523761054941078e-05
sebotol,7,0.51,2751,4.523761054941078e-05
telalu,6,0.5700000000000001,2751,4.523761054941078e-05
masing,6,0.2949999999999999,2751,4.523761054941078e-05
menyetor,8,0.35,2751,4.523761054941078e-05
ginjal,6,0.445,2751,4.523761054941078e-05
pensilnya,9,0.525,2751,4.523761054941078e-05
mikrofon,8,0.475,2751,4.523761054941078e-05
bercerai,8,0.4199999999999999,2751,4.523761054941078e-05
sialan,6,0.785,2751,4.523761054941078e-05
anggur,6,0.285,2751,4.523761054941078e-05
terpilih,8,0.48,2751,4.523761054941078e-05
tekan,5,0.435,2751,4.523761054941078e-05
webnya,6,0.4599999999999999,2751,4.523761054941078e-05
batasku,7,0.7049999999999998,2751,4.523761054941078e-05
plastik,7,0.4100000000000001,2751,4.523761054941078e-05
piringnya,9,0.3650000000000001,2751,4.523761054941078e-05
maksudmu,8,0.58,2751,4.523761054941078e-05
mencucukkan,11,0.905,2751,4.523761054941078e-05
astronomi,9,0.8550000000000001,2751,4.523761054941078e-05
koreksi,7,0.6299999999999999,2751,4.523761054941078e-05
ketahui,7,0.4499999999999999,2751,4.523761054941078e-05
stik,4,0.3800000000000003,2751,4.523761054941078e-05
membantuku,10,0.735,2751,4.523761054941078e-05
berpergian,10,0.7450000000000001,2751,4.523761054941078e-05
ransel,6,0.4149999999999999,2751,4.523761054941078e-05
menyakinkan,11,0.7750000000000001,2751,4.523761054941078e-05
kilogram,8,0.5399999999999998,2751,4.523761054941078e-05
keren,5,1.17,2751,4.523761054941078e-05
pelajarannya,12,0.66,2751,4.523761054941078e-05
lelap,5,0.2699999999999999,2751,4.523761054941078e-05
bersihkan,9,0.7000000000000001,2751,4.523761054941078e-05
membantumu,10,0.73,2751,4.523761054941078e-05
mengaturnya,11,0.645,2751,4.523761054941078e-05
mimpiku,7,0.49,2751,4.523761054941078e-05
colorado,8,0.6699999999999999,2751,4.523761054941078e-05
miliki,6,0.3149999999999999,2751,4.523761054941078e-05
jaraknya,8,0.4399999999999999,2751,4.523761054941078e-05
sawah,5,0.49,2751,4.523761054941078e-05
menyedihkan,11,0.68,2751,4.523761054941078e-05
bermuara,8,0.7799999999999999,2751,4.523761054941078e-05
jeruk,5,0.4200000000000001,2751,4.523761054941078e-05
pasifik,7,0.6049999999999999,2751,4.523761054941078e-05
jelaskan,8,0.555,2751,4.523761054941078e-05
dangkal,7,0.4599999999999999,2751,4.523761054941078e-05
the,3,0.095,2751,4.523761054941078e-05
hashimoto,9,0.7949999999999999,2751,4.523761054941078e-05
ruangannya,10,0.8100000000000002,2751,4.523761054941078e-05
garasi,6,0.71,2751,4.523761054941078e-05
penasaran,9,0.85,2751,4.523761054941078e-05
jawabannya,10,0.6699999999999998,2751,4.523761054941078e-05
maret,5,0.27,2751,4.523761054941078e-05
terdiri,7,0.4599999999999999,2751,4.523761054941078e-05
helm,4,0.3899999999999999,2751,4.523761054941078e-05
raga,4,0.405,2751,4.523761054941078e-05
kemampuanmu,11,0.7850000000000001,2751,4.523761054941078e-05
miliknya,8,0.6099999999999999,2751,4.523761054941078e-05
gunting,7,0.37,2751,4.523761054941078e-05
kubayar,7,0.6250000000000001,2751,4.523761054941078e-05
pengingat,9,0.51,2751,4.523761054941078e-05
berbincang,10,0.55,2751,4.523761054941078e-05
memelihara,10,0.655,2751,4.523761054941078e-05
bergantian,10,0.81,2751,4.523761054941078e-05
surya,5,0.4599999999999997,2751,4.523761054941078e-05
diagnosa,8,0.845,2751,4.523761054941078e-05
kanak,5,0.3500000000000001,2751,4.523761054941078e-05
tata,4,0.25,2751,4.523761054941078e-05
kedelapan,9,0.77,2751,4.523761054941078e-05
pinjamkan,9,0.55,2751,4.523761054941078e-05
bibiku,6,0.6799999999999999,2751,4.523761054941078e-05
tali,4,0.2450000000000001,2751,4.523761054941078e-05
neptunus,8,0.7850000000000001,2751,4.523761054941078e-05
dicuci,6,0.6800000000000002,2751,4.523761054941078e-05
terjatuh,8,0.49,2751,4.523761054941078e-05
pegang,6,0.4849999999999999,2751,4.523761054941078e-05
mengendarainya,14,0.935,2751,4.523761054941078e-05
permen,6,0.3949999999999999,2751,4.523761054941078e-05
cabul,5,0.5249999999999999,2751,4.523761054941078e-05
kepulauan,9,0.845,2751,4.523761054941078e-05
kutu,4,0.2749999999999999,2751,4.523761054941078e-05
pedro,5,0.3899999999999999,2751,4.523761054941078e-05
ejaan,5,0.6050000000000001,2751,4.523761054941078e-05
nasihat,7,0.4249999999999999,2751,4.523761054941078e-05
sebagus,7,0.5299999999999998,2751,4.523761054941078e-05
menunggangi,11,0.67,2751,4.523761054941078e-05
dibubuhi,8,0.6650000000000003,2751,4.523761054941078e-05
dikumpulkan,11,0.7849999999999999,2751,4.523761054941078e-05
kritik,6,0.415,2751,4.523761054941078e-05
asuransi,8,0.5499999999999997,2751,4.523761054941078e-05
sarankan,8,0.6649999999999999,2751,4.523761054941078e-05
mengekspresikan,15,1.1749999999999998,2751,4.523761054941078e-05
ikhlas,6,0.4499999999999999,2751,4.523761054941078e-05
rintik,6,0.385,2751,4.523761054941078e-05
berderai,8,0.75,2751,4.523761054941078e-05
mencucinya,10,0.8150000000000002,2751,4.523761054941078e-05
pulpenku,8,0.7050000000000001,2751,4.523761054941078e-05
patung,6,0.4149999999999998,2751,4.523761054941078e-05
dibagi,6,0.4649999999999999,2751,4.523761054941078e-05
rata,4,0.4650000000000001,2751,4.523761054941078e-05
makna,5,0.3600000000000003,2751,4.523761054941078e-05
dibesarkan,10,0.815,2751,4.523761054941078e-05
nelayan,7,0.5300000000000002,2751,4.523761054941078e-05
hollywood,9,0.49,2751,4.523761054941078e-05
katakana,8,0.785,2751,4.523761054941078e-05
uni,3,0.3949999999999998,2751,4.523761054941078e-05
demikian,8,0.6399999999999998,2751,4.523761054941078e-05
mengijinkannya,14,1.03,2751,4.523761054941078e-05
paman,5,0.355,2751,4.523761054941078e-05
safira,6,0.5750000000000001,2751,4.523761054941078e-05
sejuk,5,0.6200000000000001,2751,4.523761054941078e-05
melukaimu,9,0.7100000000000002,2751,4.523761054941078e-05
liberty,7,0.685,2751,4.523761054941078e-05
mutu,4,0.4950000000000001,2751,4.523761054941078e-05
serajin,7,0.4399999999999999,2751,4.523761054941078e-05
tuh,3,0.125,2751,4.523761054941078e-05
bebek,5,0.29,2751,4.523761054941078e-05
kado,4,0.2399999999999998,2751,4.523761054941078e-05
lebarnya,8,0.5749999999999998,2751,4.523761054941078e-05
terburu,7,0.3299999999999999,2751,4.523761054941078e-05
golf,4,0.9149999999999998,2751,4.523761054941078e-05
bayar,5,0.325,2751,4.523761054941078e-05
bersikap,8,0.5550000000000002,2751,4.523761054941078e-05
kelasmu,7,0.5150000000000002,2751,4.523761054941078e-05
pernahkan,9,0.3999999999999999,2751,4.523761054941078e-05
kudanya,7,0.6000000000000001,2751,4.523761054941078e-05
membandingkan,13,0.865,2751,4.523761054941078e-05
rindu,5,0.3,2751,4.523761054941078e-05
mengantri,9,0.5749999999999997,2751,4.523761054941078e-05
klasik,6,0.4099999999999999,2751,4.523761054941078e-05
esperantis,10,1.0,2751,4.523761054941078e-05
wartawan,8,0.5999999999999999,2751,4.523761054941078e-05
prakiraan,9,0.65,2751,4.523761054941078e-05
inisial,7,0.4500000000000002,2751,4.523761054941078e-05
hasil,5,0.3349999999999998,2751,4.523761054941078e-05
awasi,5,0.395,2751,4.523761054941078e-05
kuncinya,8,0.6399999999999999,2751,4.523761054941078e-05
kuku,4,0.25,2751,4.523761054941078e-05
mangga,6,0.255,2751,4.523761054941078e-05
rantai,6,0.3149999999999999,2751,4.523761054941078e-05
pembohong,9,0.645,2751,4.523761054941078e-05
memainkan,9,0.4349999999999998,2751,4.523761054941078e-05
diganti,7,0.64,2751,4.523761054941078e-05
halilintar,10,0.6000000000000001,2751,4.523761054941078e-05
pembangun,9,0.51,2751,4.523761054941078e-05
iklim,5,0.315,2751,4.523761054941078e-05
pesanan,7,0.5150000000000001,2751,4.523761054941078e-05
global,6,0.44,2751,4.523761054941078e-05
menancap,8,0.5799999999999998,2751,4.523761054941078e-05
menara,6,0.39,2751,4.523761054941078e-05
penyebab,8,0.405,2751,4.523761054941078e-05
kelompok,8,0.36,2751,4.523761054941078e-05
merestui,8,0.5549999999999999,2751,4.523761054941078e-05
puluhan,7,0.495,2751,4.523761054941078e-05
menyia,6,0.3299999999999998,2751,4.523761054941078e-05
nyiakan,7,0.54,2751,4.523761054941078e-05
melafalkan,10,0.6949999999999998,2751,4.523761054941078e-05
memaksanya,10,0.6699999999999999,2751,4.523761054941078e-05
punahnya,8,0.4299999999999999,2751,4.523761054941078e-05
margaku,7,0.545,2751,4.523761054941078e-05
harapan,7,0.3999999999999999,2751,4.523761054941078e-05
baginya,7,0.485,2751,4.523761054941078e-05
belati,6,0.4199999999999999,2751,4.523761054941078e-05
kenyataan,9,0.5699999999999998,2751,4.523761054941078e-05
ibukota,7,0.615,2751,4.523761054941078e-05
merindukanmu,12,1.075,2751,4.523761054941078e-05
mengajak,8,0.595,2751,4.523761054941078e-05
lompat,6,0.55,2751,4.523761054941078e-05
indikator,9,0.5600000000000002,2751,4.523761054941078e-05
bermekaran,10,0.9000000000000001,2751,4.523761054941078e-05
telinganya,10,0.3899999999999997,2751,4.523761054941078e-05
gugup,5,0.375,2751,4.523761054941078e-05
beliau,6,0.765,2751,4.523761054941078e-05
bannya,6,0.51,2751,4.523761054941078e-05
didapat,7,0.5700000000000001,2751,4.523761054941078e-05
patuh,5,0.3449999999999997,2751,4.523761054941078e-05
