Word,Length of characters,Median duration,Frequency rank,Relative frequency
clarín,6,0.4599999999999999,13474,5.970233501259719e-06
simone,6,0.42,13474,5.970233501259719e-06
carlota,7,0.5799999999999996,13474,5.970233501259719e-06
shane,5,0.3900000000000001,13474,5.970233501259719e-06
pipa,4,0.3199999999999998,13474,5.970233501259719e-06
buscarlos,9,0.7200000000000002,13474,5.970233501259719e-06
parecióme,9,0.6200000000000001,13474,5.970233501259719e-06
victoriosos,11,0.7599999999999998,13474,5.970233501259719e-06
fármacos,8,0.6200000000000001,13474,5.970233501259719e-06
curtis,6,0.5299999999999994,13474,5.970233501259719e-06
exportaciones,13,0.9200000000000002,13474,5.970233501259719e-06
monótono,8,0.5900000000000003,13474,5.970233501259719e-06
acercamiento,12,0.8299999999999996,13474,5.970233501259719e-06
opuesta,7,0.5499999999999998,13474,5.970233501259719e-06
empleos,7,0.5099999999999998,13474,5.970233501259719e-06
dinamo,6,0.3999999999999999,13474,5.970233501259719e-06
gasto,5,0.3399999999999998,13474,5.970233501259719e-06
venenosas,9,0.7299999999999999,13474,5.970233501259719e-06
poseían,7,0.6200000000000001,13474,5.970233501259719e-06
georgetown,10,0.7599999999999998,13474,5.970233501259719e-06
recomendado,11,0.7500000000000002,13474,5.970233501259719e-06
completado,10,0.71,13474,5.970233501259719e-06
comes,5,0.3600000000000001,13474,5.970233501259719e-06
consolidación,13,0.94,13474,5.970233501259719e-06
autorizada,10,0.6400000000000001,13474,5.970233501259719e-06
espesa,6,0.5899999999999999,13474,5.970233501259719e-06
blanquecinos,12,0.75,13474,5.970233501259719e-06
rotos,5,0.4700000000000002,13474,5.970233501259719e-06
atraía,6,0.5300000000000002,13474,5.970233501259719e-06
brota,5,0.4300000000000001,13474,5.970233501259719e-06
comandancia,11,0.6800000000000002,13474,5.970233501259719e-06
garrido,7,0.4700000000000002,13474,5.970233501259719e-06
recogieron,10,0.6300000000000003,13474,5.970233501259719e-06
apoyando,8,0.6400000000000001,13474,5.970233501259719e-06
ayuntamientos,13,0.8799999999999999,13474,5.970233501259719e-06
toscana,7,0.5700000000000003,13474,5.970233501259719e-06
fronteriza,10,0.7000000000000002,13474,5.970233501259719e-06
sabinas,7,0.6200000000000001,13474,5.970233501259719e-06
solucionar,10,0.5900000000000001,13474,5.970233501259719e-06
oval,4,0.4199999999999999,13474,5.970233501259719e-06
trípoli,7,0.5500000000000003,13474,5.970233501259719e-06
daily,5,0.3999999999999994,13474,5.970233501259719e-06
canónica,8,0.6100000000000003,13474,5.970233501259719e-06
larraín,7,0.6399999999999999,13474,5.970233501259719e-06
compagina,9,0.6399999999999997,13474,5.970233501259719e-06
zapatillas,10,0.6300000000000001,13474,5.970233501259719e-06
cangrejo,8,0.52,13474,5.970233501259719e-06
búsquedas,9,0.5099999999999998,13474,5.970233501259719e-06
vicky,5,0.3500000000000001,13474,5.970233501259719e-06
alcohólica,10,0.6000000000000001,13474,5.970233501259719e-06
roble,5,0.4599999999999999,13474,5.970233501259719e-06
o'brien,7,0.5999999999999996,13474,5.970233501259719e-06
tonalidades,11,0.69,13474,5.970233501259719e-06
despliegue,10,0.53,13474,5.970233501259719e-06
secado,6,0.5,13474,5.970233501259719e-06
confiable,9,0.6499999999999995,13474,5.970233501259719e-06
azufre,6,0.4700000000000002,13474,5.970233501259719e-06
telefónicas,11,0.8099999999999996,13474,5.970233501259719e-06
cago,4,0.28,13474,5.970233501259719e-06
juegue,6,0.3699999999999999,13474,5.970233501259719e-06
tajo,4,0.3599999999999999,13474,5.970233501259719e-06
publicarse,10,0.6699999999999999,13474,5.970233501259719e-06
inevitable,10,0.6500000000000004,13474,5.970233501259719e-06
productividad,13,0.79,13474,5.970233501259719e-06
cd,2,0.4100000000000001,13474,5.970233501259719e-06
dramáticas,10,0.71,13474,5.970233501259719e-06
sosa,4,0.5299999999999994,13474,5.970233501259719e-06
ronald,6,0.4399999999999999,13474,5.970233501259719e-06
dentados,8,0.6799999999999997,13474,5.970233501259719e-06
antibióticos,12,0.7699999999999996,13474,5.970233501259719e-06
aceituna,8,0.5800000000000001,13474,5.970233501259719e-06
constructor,11,0.73,13474,5.970233501259719e-06
sudan,5,0.3599999999999999,13474,5.970233501259719e-06
campeaba,8,0.5599999999999996,13474,5.970233501259719e-06
perdedor,8,0.58,13474,5.970233501259719e-06
lleven,6,0.3500000000000001,13474,5.970233501259719e-06
modelado,8,0.53,13474,5.970233501259719e-06
monetario,9,0.5799999999999998,13474,5.970233501259719e-06
ficticia,8,0.6699999999999999,13474,5.970233501259719e-06
invasiones,10,0.5399999999999998,13474,5.970233501259719e-06
besé,4,0.3000000000000001,13474,5.970233501259719e-06
transparentes,13,0.8499999999999996,13474,5.970233501259719e-06
historiografía,14,0.98,13474,5.970233501259719e-06
bailey,6,0.4699999999999997,13474,5.970233501259719e-06
sirva,5,0.3600000000000003,13474,5.970233501259719e-06
eficientes,10,0.8399999999999999,13474,5.970233501259719e-06
licencias,9,0.55,13474,5.970233501259719e-06
free,4,0.3900000000000001,13474,5.970233501259719e-06
inclinado,9,0.6199999999999997,13474,5.970233501259719e-06
mitológicos,11,0.7999999999999998,13474,5.970233501259719e-06
recomendaciones,15,0.9499999999999996,13474,5.970233501259719e-06
doncella,8,0.56,13474,5.970233501259719e-06
seleccionada,12,0.77,13474,5.970233501259719e-06
vietnamita,10,0.7599999999999998,13474,5.970233501259719e-06
destacaba,9,0.6100000000000001,13474,5.970233501259719e-06
concedido,9,0.6400000000000001,13474,5.970233501259719e-06
ordinaria,9,0.5999999999999999,13474,5.970233501259719e-06
respaldo,8,0.5899999999999999,13474,5.970233501259719e-06
benítez,7,0.5699999999999998,13474,5.970233501259719e-06
pinar,5,0.43,13474,5.970233501259719e-06
proyecciones,12,0.7300000000000004,13474,5.970233501259719e-06
perspectivas,12,0.79,13474,5.970233501259719e-06
lona,4,0.3899999999999999,13474,5.970233501259719e-06
desprecio,9,0.5899999999999999,13474,5.970233501259719e-06
remedios,8,0.6499999999999999,13474,5.970233501259719e-06
andreas,7,0.6200000000000001,13474,5.970233501259719e-06
sordo,5,0.55,13474,5.970233501259719e-06
australianas,12,0.7699999999999996,13474,5.970233501259719e-06
that,4,0.26,13474,5.970233501259719e-06
encendiendo,11,0.7599999999999998,13474,5.970233501259719e-06
tocada,6,0.4399999999999999,13474,5.970233501259719e-06
exhibió,7,0.5300000000000002,13474,5.970233501259719e-06
ideológicamente,15,0.9899999999999992,13474,5.970233501259719e-06
aprecia,7,0.4599999999999999,13474,5.970233501259719e-06
championship,12,0.8199999999999998,13474,5.970233501259719e-06
yema,4,0.3299999999999999,13474,5.970233501259719e-06
elegidas,8,0.53,13474,5.970233501259719e-06
anotar,6,0.4700000000000006,13474,5.970233501259719e-06
lentes,6,0.4700000000000002,13474,5.970233501259719e-06
cefalópodos,11,0.93,13474,5.970233501259719e-06
facial,6,0.4900000000000002,13474,5.970233501259719e-06
prehistóricos,13,0.8399999999999999,13474,5.970233501259719e-06
maten,5,0.3999999999999999,13474,5.970233501259719e-06
greg,4,0.3099999999999996,13474,5.970233501259719e-06
realizaban,10,0.6499999999999999,13474,5.970233501259719e-06
fausto,6,0.5600000000000005,13474,5.970233501259719e-06
delimitada,10,0.6099999999999999,13474,5.970233501259719e-06
sally,5,0.39,13474,5.970233501259719e-06
rob,3,0.3000000000000007,13474,5.970233501259719e-06
abra,4,0.4399999999999999,13474,5.970233501259719e-06
atendiendo,10,0.5800000000000001,13474,5.970233501259719e-06
cayo,4,0.3499999999999996,13474,5.970233501259719e-06
fr,2,0.3400000000000001,13474,5.970233501259719e-06
alambre,7,0.4399999999999999,13474,5.970233501259719e-06
atacante,8,0.5899999999999999,13474,5.970233501259719e-06
conquistado,11,0.6200000000000001,13474,5.970233501259719e-06
kilos,5,0.3200000000000003,13474,5.970233501259719e-06
yace,4,0.3500000000000001,13474,5.970233501259719e-06
cosmopolita,11,0.8400000000000003,13474,5.970233501259719e-06
joey,4,0.46,13474,5.970233501259719e-06
springs,7,0.6099999999999999,13474,5.970233501259719e-06
estelares,9,0.6600000000000001,13474,5.970233501259719e-06
consideraciones,15,0.8500000000000001,13474,5.970233501259719e-06
empezando,9,0.6000000000000001,13474,5.970233501259719e-06
davidson,8,0.68,13474,5.970233501259719e-06
oruro,5,0.5499999999999998,13474,5.970233501259719e-06
rotonda,7,0.6000000000000001,13474,5.970233501259719e-06
empleadas,9,0.6499999999999999,13474,5.970233501259719e-06
uñas,4,0.4199999999999999,13474,5.970233501259719e-06
normalidad,10,0.7000000000000002,13474,5.970233501259719e-06
meno,4,0.4300000000000006,13474,5.970233501259719e-06
banquete,8,0.5,13474,5.970233501259719e-06
grabador,8,0.5499999999999994,13474,5.970233501259719e-06
coreana,7,0.5299999999999998,13474,5.970233501259719e-06
encontradas,11,0.6799999999999997,13474,5.970233501259719e-06
metabolismo,11,0.71,13474,5.970233501259719e-06
concejales,10,0.7400000000000002,13474,5.970233501259719e-06
espina,6,0.48,13474,5.970233501259719e-06
emblemático,11,0.7400000000000002,13474,5.970233501259719e-06
benavides,9,0.71,13474,5.970233501259719e-06
mantenían,9,0.5499999999999998,13474,5.970233501259719e-06
creadas,7,0.5299999999999998,13474,5.970233501259719e-06
bustos,6,0.5599999999999996,13474,5.970233501259719e-06
wyatt,5,0.5999999999999996,13474,5.970233501259719e-06
comprobar,9,0.52,13474,5.970233501259719e-06
incansable,10,0.7800000000000002,13474,5.970233501259719e-06
aaron,5,0.4900000000000002,13474,5.970233501259719e-06
zócalo,6,0.5299999999999998,13474,5.970233501259719e-06
kid,3,0.3000000000000002,13474,5.970233501259719e-06
colaboradora,12,0.7800000000000002,13474,5.970233501259719e-06
rizos,5,0.4600000000000004,13474,5.970233501259719e-06
peñas,5,0.54,13474,5.970233501259719e-06
caluroso,8,0.5299999999999998,13474,5.970233501259719e-06
palitos,7,0.5999999999999996,13474,5.970233501259719e-06
banquillo,9,0.5100000000000007,13474,5.970233501259719e-06
res,3,0.3099999999999996,13474,5.970233501259719e-06
tabú,4,0.33,13474,5.970233501259719e-06
socialmente,11,0.75,13474,5.970233501259719e-06
plateado,8,0.6099999999999999,13474,5.970233501259719e-06
santísimo,9,0.69,13474,5.970233501259719e-06
racismo,7,0.54,13474,5.970233501259719e-06
vernos,6,0.3800000000000001,13474,5.970233501259719e-06
pelean,6,0.49,13474,5.970233501259719e-06
contradictorias,15,0.94,13474,5.970233501259719e-06
ellen,5,0.4399999999999999,13474,5.970233501259719e-06
imponer,7,0.52,13474,5.970233501259719e-06
baldwin,7,0.6200000000000001,13474,5.970233501259719e-06
multi,5,0.37,13474,5.970233501259719e-06
prior,5,0.41,13474,5.970233501259719e-06
haberla,7,0.3599999999999999,13474,5.970233501259719e-06
payaso,6,0.5499999999999999,13474,5.970233501259719e-06
oyeron,6,0.4300000000000001,13474,5.970233501259719e-06
incapaces,9,0.5800000000000001,13474,5.970233501259719e-06
promocionales,13,0.8099999999999998,13474,5.970233501259719e-06
funk,4,0.4100000000000001,13474,5.970233501259719e-06
nathan,6,0.4899999999999997,13474,5.970233501259719e-06
desgaste,8,0.5499999999999998,13474,5.970233501259719e-06
mitre,5,0.4500000000000002,13474,5.970233501259719e-06
bimbo,5,0.4399999999999999,13474,5.970233501259719e-06
zoo,3,0.3499999999999998,13474,5.970233501259719e-06
aproximada,10,0.7199999999999998,13474,5.970233501259719e-06
maneja,6,0.4199999999999999,13474,5.970233501259719e-06
vampiro,7,0.5099999999999998,13474,5.970233501259719e-06
repitiendo,10,0.6200000000000001,13474,5.970233501259719e-06
divisoria,9,0.69,13474,5.970233501259719e-06
señalado,8,0.56,13474,5.970233501259719e-06
rezo,4,0.3700000000000001,13474,5.970233501259719e-06
justos,6,0.6099999999999999,13474,5.970233501259719e-06
arica,5,0.4899999999999997,13474,5.970233501259719e-06
certificación,13,0.8700000000000001,13474,5.970233501259719e-06
hispanos,8,0.6400000000000001,13474,5.970233501259719e-06
animado,7,0.52,13474,5.970233501259719e-06
confirmación,12,0.7700000000000005,13474,5.970233501259719e-06
nueces,6,0.54,13474,5.970233501259719e-06
mueva,5,0.3999999999999999,13474,5.970233501259719e-06
disputadas,10,0.7600000000000007,13474,5.970233501259719e-06
comunitaria,11,0.7699999999999996,13474,5.970233501259719e-06
riendo,6,0.52,13474,5.970233501259719e-06
celebraba,9,0.5699999999999998,13474,5.970233501259719e-06
puño,4,0.3700000000000001,13474,5.970233501259719e-06
refugia,7,0.5,13474,5.970233501259719e-06
trepadora,9,0.6600000000000001,13474,5.970233501259719e-06
invitadas,9,0.5800000000000001,13474,5.970233501259719e-06
calienta,8,0.5700000000000003,13474,5.970233501259719e-06
divertida,9,0.6599999999999999,13474,5.970233501259719e-06
acabará,7,0.4500000000000002,13474,5.970233501259719e-06
menorca,7,0.6200000000000001,13474,5.970233501259719e-06
recomendación,13,0.8499999999999999,13474,5.970233501259719e-06
funerarias,10,0.7600000000000002,13474,5.970233501259719e-06
basaba,6,0.4300000000000001,13474,5.970233501259719e-06
huida,5,0.4199999999999999,13474,5.970233501259719e-06
reed,4,0.3500000000000001,13474,5.970233501259719e-06
disminuyó,9,0.5699999999999998,13474,5.970233501259719e-06
emergente,9,0.6100000000000001,13474,5.970233501259719e-06
vasto,5,0.3899999999999999,13474,5.970233501259719e-06
cordón,6,0.4599999999999999,13474,5.970233501259719e-06
guerrilleros,12,0.73,13474,5.970233501259719e-06
maximiliano,11,0.8499999999999999,13474,5.970233501259719e-06
julian,6,0.4099999999999997,13474,5.970233501259719e-06
rancagua,8,0.7799999999999994,13474,5.970233501259719e-06
pastoreo,8,0.56,13474,5.970233501259719e-06
emiliano,8,0.56,13474,5.970233501259719e-06
proteína,8,0.5399999999999999,13474,5.970233501259719e-06
estante,7,0.5899999999999999,13474,5.970233501259719e-06
artigas,7,0.6699999999999999,13474,5.970233501259719e-06
fanes,5,0.4899999999999993,13474,5.970233501259719e-06
independentistas,16,1.1000000000000003,13474,5.970233501259719e-06
more,4,0.3299999999999999,13474,5.970233501259719e-06
dominar,7,0.5100000000000007,13474,5.970233501259719e-06
marín,5,0.4700000000000006,13474,5.970233501259719e-06
duraría,7,0.51,13474,5.970233501259719e-06
abdominal,9,0.71,13474,5.970233501259719e-06
descubiertos,12,0.77,13474,5.970233501259719e-06
cartuja,7,0.6099999999999999,13474,5.970233501259719e-06
ricamente,9,0.6799999999999997,13474,5.970233501259719e-06
caducas,7,0.5300000000000002,13474,5.970233501259719e-06
cupo,4,0.3599999999999999,13474,5.970233501259719e-06
ceder,5,0.3900000000000001,13474,5.970233501259719e-06
prince,6,0.4100000000000001,13474,5.970233501259719e-06
tracto,6,0.4300000000000006,13474,5.970233501259719e-06
reforzar,8,0.5499999999999998,13474,5.970233501259719e-06
entramos,8,0.5,13474,5.970233501259719e-06
cardíaca,8,0.5799999999999996,13474,5.970233501259719e-06
orozco,6,0.5,13474,5.970233501259719e-06
obediencia,10,0.6399999999999999,13474,5.970233501259719e-06
edades,6,0.4900000000000002,13474,5.970233501259719e-06
concretó,8,0.56,13474,5.970233501259719e-06
antagonista,11,0.7200000000000006,13474,5.970233501259719e-06
celebrada,9,0.6400000000000001,13474,5.970233501259719e-06
partisanos,10,0.8399999999999999,13474,5.970233501259719e-06
despertador,11,0.6700000000000002,13474,5.970233501259719e-06
benín,5,0.4599999999999999,13474,5.970233501259719e-06
acre,4,0.4400000000000004,13474,5.970233501259719e-06
bizantina,9,0.7400000000000002,13474,5.970233501259719e-06
miradas,7,0.4199999999999999,13474,5.970233501259719e-06
figuró,6,0.3999999999999999,13474,5.970233501259719e-06
suburbio,8,0.56,13474,5.970233501259719e-06
anglo,5,0.3599999999999994,13474,5.970233501259719e-06
periferia,9,0.5899999999999999,13474,5.970233501259719e-06
tíos,4,0.3299999999999996,13474,5.970233501259719e-06
costeros,8,0.6699999999999999,13474,5.970233501259719e-06
podios,6,0.4899999999999997,13474,5.970233501259719e-06
shock,5,0.3799999999999999,13474,5.970233501259719e-06
alcaldesa,9,0.6199999999999997,13474,5.970233501259719e-06
biodiversidad,13,0.8699999999999997,13474,5.970233501259719e-06
villano,7,0.4300000000000001,13474,5.970233501259719e-06
encendida,9,0.6999999999999997,13474,5.970233501259719e-06
amy,3,0.3900000000000001,13474,5.970233501259719e-06
cemetery,8,0.6999999999999997,13474,5.970233501259719e-06
janet,5,0.4100000000000001,13474,5.970233501259719e-06
hyun,4,0.4299999999999997,13474,5.970233501259719e-06
puestas,7,0.48,13474,5.970233501259719e-06
elogió,6,0.42,13474,5.970233501259719e-06
istmo,5,0.4699999999999997,13474,5.970233501259719e-06
canon,5,0.3999999999999999,13474,5.970233501259719e-06
implicados,10,0.6600000000000001,13474,5.970233501259719e-06
pat,3,0.2599999999999998,13474,5.970233501259719e-06
radicalmente,12,0.7400000000000002,13474,5.970233501259719e-06
oboe,4,0.48,13474,5.970233501259719e-06
pata,4,0.3499999999999996,13474,5.970233501259719e-06
atrapa,6,0.4700000000000002,13474,5.970233501259719e-06
compitieron,11,0.5500000000000003,13474,5.970233501259719e-06
contaban,8,0.5,13474,5.970233501259719e-06
abeja,5,0.4300000000000001,13474,5.970233501259719e-06
institucionales,15,0.9899999999999992,13474,5.970233501259719e-06
julie,5,0.3699999999999996,13474,5.970233501259719e-06
inteligentes,12,0.8100000000000005,13474,5.970233501259719e-06
tácticas,8,0.6799999999999997,13474,5.970233501259719e-06
volcó,5,0.4300000000000001,13474,5.970233501259719e-06
ortodoxos,9,0.8300000000000001,13474,5.970233501259719e-06
completaron,11,0.6200000000000001,13474,5.970233501259719e-06
levadura,8,0.5700000000000003,13474,5.970233501259719e-06
congresista,11,0.79,13474,5.970233501259719e-06
dickens,7,0.6100000000000003,13474,5.970233501259719e-06
bueyes,6,0.5700000000000003,13474,5.970233501259719e-06
pureza,6,0.4799999999999998,13474,5.970233501259719e-06
fronterizo,10,0.7000000000000002,13474,5.970233501259719e-06
tijuana,7,0.5800000000000001,13474,5.970233501259719e-06
hallar,6,0.3999999999999994,13474,5.970233501259719e-06
jara,4,0.4199999999999999,13474,5.970233501259719e-06
lesbianismo,11,0.79,13474,5.970233501259719e-06
oprimiéndome,12,0.73,13474,5.970233501259719e-06
balsa,5,0.5500000000000003,13474,5.970233501259719e-06
visibilidad,11,0.75,13474,5.970233501259719e-06
clemente,8,0.5800000000000001,13474,5.970233501259719e-06
urquiza,7,0.6699999999999999,13474,5.970233501259719e-06
hablamos,8,0.4600000000000001,13474,5.970233501259719e-06
